Date,dxy,oil,gold,treasury_5_years,treasury_10_years,treasury_30_years
2010-03-30,81.47000122070312,82.37000274658203,1104.5,2.6040000915527344,3.868000030517578,4.756999969482422
2010-03-31,81.06999969482422,83.76000213623047,1113.300048828125,2.559999942779541,3.8329999446868896,4.715000152587891
2010-04-01,80.77999877929688,84.87000274658203,1125.0999755859375,2.5810000896453857,3.8589999675750732,4.728000164031982
2010-04-05,81.08999633789062,86.62000274658203,1132.9000244140625,2.740999937057495,3.99399995803833,4.8429999351501465
2010-04-06,81.38999938964844,86.83999633789062,1135.0999755859375,2.7130000591278076,3.9679999351501465,4.843999862670898
2010-04-07,81.44000244140625,85.87999725341797,1152.300048828125,2.6110000610351562,3.86299991607666,4.74399995803833
2010-04-08,81.52999877929688,85.38999938964844,1152.199951171875,2.635999917984009,3.8959999084472656,4.761000156402588
2010-04-09,81.08999633789062,84.91999816894531,1161.0999755859375,2.638000011444092,3.888000011444092,4.745999813079834
2010-04-12,80.55999755859375,84.33999633789062,1161.5999755859375,2.5929999351501465,3.8459999561309814,4.697999954223633
2010-04-13,80.51000213623047,84.05000305175781,1152.800048828125,2.563999891281128,3.811000108718872,4.669000148773193
2010-04-14,80.19000244140625,85.83999633789062,1159.0,2.5959999561309814,3.8550000190734863,4.7220001220703125
2010-04-15,80.4800033569336,85.51000213623047,1159.699951171875,2.562000036239624,3.8480000495910645,4.728000164031982
2010-04-16,80.81999969482422,83.23999786376953,1136.300048828125,2.4709999561309814,3.7699999809265137,4.671000003814697
2010-04-19,81.0,81.44999694824219,1135.199951171875,2.5230000019073486,3.806999921798706,4.699999809265137
2010-04-20,81.05000305175781,83.44999694824219,1138.5999755859375,2.5439999103546143,3.805000066757202,4.677999973297119
2010-04-21,81.16000366210938,83.68000030517578,1148.199951171875,2.494999885559082,3.73799991607666,4.609000205993652
2010-04-22,81.56999969482422,83.69999694824219,1142.300048828125,2.5399999618530273,3.7720000743865967,4.636000156402588
2010-04-23,81.3499984741211,85.12000274658203,1153.0999755859375,2.5929999351501465,3.816999912261963,4.668000221252441
2010-04-26,81.4800033569336,84.19999694824219,1153.5,2.575000047683716,3.815000057220459,4.672999858856201
2010-04-27,82.1500015258789,82.44000244140625,1161.699951171875,2.434000015258789,3.690000057220459,4.560999870300293
2010-04-28,82.37999725341797,83.22000122070312,1171.300048828125,2.5169999599456787,3.7730000019073486,4.638000011444092
2010-04-29,82.0,85.16999816894531,1168.4000244140625,2.486999988555908,3.7279999256134033,4.591000080108643
2010-04-30,81.87000274658203,86.1500015258789,1180.0999755859375,2.4200000762939453,3.6630001068115234,4.5269999504089355
2010-05-03,82.2699966430664,86.19000244140625,1182.699951171875,2.4779999256134033,3.7049999237060547,4.546000003814697
2010-05-04,83.30000305175781,82.73999786376953,1168.5999755859375,2.390000104904175,3.61299991607666,4.439000129699707
2010-05-05,84.08000183105469,79.97000122070312,1174.5999755859375,2.302999973297119,3.549999952316284,4.394000053405762
2010-05-06,84.88999938964844,77.11000061035156,1196.9000244140625,2.1440000534057617,3.3980000019073486,4.164999961853027
2010-05-07,84.44999694824219,75.11000061035156,1210.0,2.171999931335449,3.428999900817871,4.28000020980835
2010-05-10,84.16000366210938,76.80000305175781,1200.4000244140625,2.257999897003174,3.5390000343322754,4.409999847412109
2010-05-11,84.47000122070312,76.37000274658203,1219.9000244140625,2.247999906539917,3.5350000858306885,4.421999931335449
2010-05-12,84.83000183105469,75.6500015258789,1242.699951171875,2.2760000228881836,3.566999912261963,4.4730000495910645
2010-05-13,85.20999908447266,74.4000015258789,1228.800048828125,2.2720000743865967,3.563999891281128,4.460999965667725
2010-05-14,86.0999984741211,71.61000061035156,1227.4000244140625,2.1489999294281006,3.441999912261963,4.315999984741211
2010-05-17,86.20999908447266,70.08000183105469,1227.699951171875,2.178999900817871,3.4719998836517334,4.34499979019165
2010-05-18,87.16000366210938,69.41000366210938,1214.300048828125,2.0910000801086426,3.375999927520752,4.254000186920166
2010-05-19,86.38999938964844,69.87000274658203,1192.5999755859375,2.109999895095825,3.3589999675750732,4.236999988555908
2010-05-20,85.56999969482422,68.01000213623047,1187.800048828125,2.0260000228881836,3.2639999389648438,4.135000228881836
2010-05-21,85.37000274658203,70.04000091552734,1175.699951171875,1.99399995803833,3.200000047683716,4.065000057220459
2010-05-24,86.20999908447266,70.20999908447266,1193.800048828125,2.0179998874664307,3.2269999980926514,4.104000091552734
2010-05-25,86.77999877929688,68.75,1197.800048828125,1.9730000495910645,3.1579999923706055,4.050000190734863
2010-05-26,87.12000274658203,71.51000213623047,1213.300048828125,2.055999994277954,3.2179999351501465,4.114999771118164
2010-05-27,86.18000030517578,74.55000305175781,1211.9000244140625,2.184999942779541,3.3380000591278076,4.238999843597412
2010-05-28,86.4800033569336,73.97000122070312,1212.199951171875,2.0969998836517334,3.3010001182556152,4.214000225067139
2010-06-01,86.63999938964844,72.58000183105469,1224.800048828125,2.0950000286102295,3.2960000038146973,4.202000141143799
2010-06-02,86.79000091552734,72.86000061035156,1220.5999755859375,2.131999969482422,3.3340001106262207,4.23799991607666
2010-06-03,87.13999938964844,74.61000061035156,1208.300048828125,2.1579999923706055,3.378999948501587,4.288000106811523
2010-06-04,88.2300033569336,71.51000213623047,1216.199951171875,1.9789999723434448,3.194999933242798,4.11899995803833
2010-06-07,88.4000015258789,71.44000244140625,1239.300048828125,1.968000054359436,3.184000015258789,4.124000072479248
2010-06-08,88.38999938964844,71.98999786376953,1244.0,1.9609999656677246,3.1679999828338623,4.09499979019165
2010-06-09,87.9000015258789,74.37999725341797,1228.5,1.9819999933242798,3.187000036239624,4.11899995803833
2010-06-10,87.16999816894531,75.4800033569336,1220.800048828125,2.1080000400543213,3.319000005722046,4.241000175476074
2010-06-11,87.51000213623047,73.77999877929688,1228.9000244140625,2.009999990463257,3.2160000801086426,4.135000228881836
2010-06-14,86.51000213623047,75.12000274658203,1223.300048828125,2.052000045776367,3.2750000953674316,4.201000213623047
2010-06-15,85.9800033569336,76.94000244140625,1233.199951171875,2.0829999446868896,3.309999942779541,4.230000019073486
2010-06-16,86.08000183105469,77.66999816894531,1229.300048828125,2.065000057220459,3.2820000648498535,4.199999809265137
2010-06-17,85.69000244140625,76.79000091552734,1247.5,1.9880000352859497,3.190000057220459,4.122000217437744
2010-06-18,85.69999694824219,77.18000030517578,1257.199951171875,2.0160000324249268,3.2230000495910645,4.14900016784668
2010-06-21,85.93000030517578,77.81999969482422,1239.699951171875,2.0280001163482666,3.243000030517578,4.164000034332275
2010-06-22,86.11000061035156,77.20999908447266,1239.9000244140625,1.965999960899353,3.1659998893737793,4.098999977111816
2010-06-23,85.73999786376953,76.3499984741211,1234.0999755859375,1.9149999618530273,3.115000009536743,4.059999942779541
2010-06-24,85.7300033569336,76.51000213623047,1245.5,1.940999984741211,3.122999906539917,4.0879998207092285
2010-06-25,85.30999755859375,78.86000061035156,1255.800048828125,1.9110000133514404,3.11299991607666,4.071000099182129
2010-06-28,85.6500015258789,78.25,1238.199951171875,1.8339999914169312,3.0320000648498535,4.013000011444092
2010-06-29,86.02999877929688,75.94000244140625,1242.0,1.7860000133514404,2.9670000076293945,3.946000099182129
2010-06-30,86.0199966430664,75.62999725341797,1245.5,1.7949999570846558,2.9509999752044678,3.9089999198913574
2010-07-01,84.72000122070312,72.94999694824219,1206.300048828125,1.7949999570846558,2.927000045776367,3.868000030517578
2010-07-02,84.43000030517578,72.13999938964844,1207.4000244140625,1.812000036239624,2.9790000915527344,3.940999984741211
2010-07-06,84.08000183105469,71.9800033569336,1194.800048828125,1.7599999904632568,2.931999921798706,3.8919999599456787
2010-07-07,83.81999969482422,74.06999969482422,1198.5999755859375,1.7760000228881836,2.9800000190734863,3.9539999961853027
2010-07-08,83.81999969482422,75.44000244140625,1195.800048828125,1.8009999990463257,3.0199999809265137,4.000999927520752
2010-07-09,83.94999694824219,76.08999633789062,1209.5999755859375,1.8389999866485596,3.055999994277954,4.039999961853027
2010-07-12,84.19999694824219,74.94999694824219,1198.5,1.8289999961853027,3.0460000038146973,4.039999961853027
2010-07-13,83.63999938964844,77.1500015258789,1213.300048828125,1.8869999647140503,3.114000082015991,4.10099983215332
2010-07-14,83.43000030517578,77.04000091552734,1206.800048828125,1.8140000104904175,3.049999952316284,4.0329999923706055
2010-07-15,82.55999755859375,76.62000274658203,1208.0999755859375,1.7410000562667847,2.9779999256134033,3.9679999351501465
2010-07-16,82.48999786376953,76.01000213623047,1188.0,1.690000057220459,2.938999891281128,3.9489998817443848
2010-07-19,82.51000213623047,76.54000091552734,1181.699951171875,1.7059999704360962,2.9639999866485596,3.98799991607666
2010-07-20,82.75,77.44000244140625,1191.5,1.6749999523162842,2.931999921798706,3.9630000591278076
2010-07-21,83.38999938964844,76.55999755859375,1191.5999755859375,1.6469999551773071,2.8919999599456787,3.9010000228881836
2010-07-22,82.5999984741211,79.30000305175781,1195.5,1.6710000038146973,2.931999921798706,3.947999954223633
2010-07-23,82.45999908447266,78.9800033569336,1187.699951171875,1.7289999723434448,2.99399995803833,4.019000053405762
2010-07-26,82.08999633789062,78.9800033569336,1183.0,1.7319999933242798,2.99399995803833,4.01800012588501
2010-07-27,82.18000030517578,77.5,1158.0,1.7869999408721924,3.046999931335449,4.079999923706055
2010-07-28,82.18000030517578,76.98999786376953,1160.4000244140625,1.7070000171661377,3.000999927520752,4.067999839782715
2010-07-29,81.63999938964844,78.36000061035156,1168.4000244140625,1.7009999752044678,2.999000072479248,4.079999923706055
2010-07-30,81.54000091552734,78.94999694824219,1181.699951171875,1.5980000495910645,2.9070000648498535,3.9769999980926514
2010-08-02,80.94000244140625,81.33999633789062,1183.4000244140625,1.6399999856948853,2.9630000591278076,4.066999912261963
2010-08-03,80.5999984741211,82.55000305175781,1185.199951171875,1.5540000200271606,2.9140000343322754,4.046000003814697
2010-08-04,80.88999938964844,82.47000122070312,1193.699951171875,1.6160000562667847,2.9519999027252197,4.071000099182129
2010-08-05,80.81999969482422,82.01000213623047,1197.199951171875,1.5770000219345093,2.9149999618530273,4.065000057220459
2010-08-06,80.41000366210938,80.69999694824219,1203.4000244140625,1.50600004196167,2.8239998817443848,4.001999855041504
2010-08-09,80.70999908447266,81.4800033569336,1200.699951171875,1.5260000228881836,2.822000026702881,4.006999969482422
2010-08-10,80.80000305175781,80.25,1196.199951171875,1.4819999933242798,2.7809998989105225,4.03000020980835
2010-08-11,82.29000091552734,78.0199966430664,1197.5,1.4259999990463257,2.684999942779541,3.9210000038146973
2010-08-12,82.63999938964844,75.73999786376953,1214.800048828125,1.4630000591278076,2.734999895095825,3.930999994277954
2010-08-13,82.94999694824219,75.38999938964844,1214.9000244140625,1.4600000381469727,2.687999963760376,3.869999885559082
2010-08-16,82.52999877929688,75.23999786376953,1224.5,1.3830000162124634,2.575000047683716,3.7200000286102295
2010-08-17,82.2300033569336,75.7699966430664,1226.5999755859375,1.4299999475479126,2.6449999809265137,3.7699999809265137
2010-08-18,82.22000122070312,75.41999816894531,1229.699951171875,1.4429999589920044,2.6410000324249268,3.7339999675750732
2010-08-19,82.44999694824219,74.43000030517578,1233.800048828125,1.3919999599456787,2.5789999961853027,3.6570000648498535
2010-08-20,83.05999755859375,73.45999908447266,1227.199951171875,1.4490000009536743,2.611999988555908,3.6610000133514404
2010-08-23,83.12000274658203,73.0999984741211,1226.9000244140625,1.4229999780654907,2.6070001125335693,3.6659998893737793
2010-08-24,83.1500015258789,71.62999725341797,1231.800048828125,1.3309999704360962,2.499000072479248,3.563999891281128
2010-08-25,83.26000213623047,72.5199966430664,1239.5,1.3830000162124634,2.5380001068115234,3.575000047683716
2010-08-26,82.93000030517578,73.36000061035156,1235.4000244140625,1.3860000371932983,2.499000072479248,3.5309998989105225
2010-08-27,82.91999816894531,75.16999816894531,1236.0,1.496000051498413,2.6519999504089355,3.697999954223633
2010-08-30,83.16000366210938,74.69999694824219,1237.0999755859375,1.3930000066757202,2.5450000762939453,3.6019999980926514
2010-08-31,83.19999694824219,71.91999816894531,1248.300048828125,1.3420000076293945,2.4769999980926514,3.5329999923706055
2010-09-01,82.5199966430664,73.91000366210938,1246.300048828125,1.409000039100647,2.5820000171661377,3.6619999408721924
2010-09-02,82.45999908447266,75.0199966430664,1251.5,1.4240000247955322,2.628000020980835,3.7260000705718994
2010-09-03,83.0999984741211,74.5999984741211,1249.199951171875,1.4850000143051147,2.7060000896453857,3.7829999923706055
2010-09-07,82.81999969482422,74.08999633789062,1257.300048828125,1.406999945640564,2.6089999675750732,3.6689999103546143
2010-09-08,82.58999633789062,74.66999816894531,1255.5999755859375,1.4539999961853027,2.6540000438690186,3.7230000495910645
2010-09-09,82.66999816894531,74.25,1248.9000244140625,1.565999984741211,2.760999917984009,3.8450000286102295
2010-09-10,82.69999694824219,76.44999694824219,1244.5,1.5829999446868896,2.7950000762939453,3.872999906539917
2010-09-13,81.91000366210938,77.19000244140625,1245.0999755859375,1.5069999694824219,2.740999937057495,3.8420000076293945
2010-09-14,81.08000183105469,76.80000305175781,1269.699951171875,1.4279999732971191,2.6659998893737793,3.7860000133514404
2010-09-15,81.48999786376953,76.0199966430664,1266.699951171875,1.4429999589920044,2.7230000495910645,3.874000072479248
2010-09-16,81.23999786376953,74.56999969482422,1271.9000244140625,1.4620000123977661,2.759000062942505,3.9230000972747803
2010-09-17,81.4000015258789,73.66000366210938,1275.5999755859375,1.440000057220459,2.746000051498413,3.9110000133514404
2010-09-20,81.33999633789062,74.86000061035156,1279.0,1.4170000553131104,2.7060000896453857,3.865999937057495
2010-09-21,80.44000244140625,73.5199966430664,1272.4000244140625,1.3109999895095825,2.5940001010894775,3.7850000858306885
2010-09-22,79.83000183105469,74.70999908447266,1290.199951171875,1.3109999895095825,2.5480000972747803,3.742000102996826
2010-09-23,80.01000213623047,75.18000030517578,1294.300048828125,1.3209999799728394,2.555000066757202,3.7330000400543213
2010-09-24,79.38999938964844,76.48999786376953,1296.0,1.3519999980926514,2.611999988555908,3.7929999828338623
2010-09-27,79.33999633789062,76.5199966430664,1296.699951171875,1.281000018119812,2.5169999599456787,3.6989998817443848
2010-09-28,79.01000213623047,76.18000030517578,1306.5999755859375,1.225000023841858,2.4560000896453857,3.6480000019073486
2010-09-29,78.69000244140625,77.86000061035156,1308.5,1.2869999408721924,2.50600004196167,3.690999984741211
2010-09-30,78.72000122070312,79.97000122070312,1307.800048828125,1.281000018119812,2.5169999599456787,3.687000036239624
2010-10-01,78.08999633789062,81.58000183105469,1316.0999755859375,1.2710000276565552,2.5260000228881836,3.7209999561309814
2010-10-04,78.44999694824219,81.47000122070312,1315.4000244140625,1.2269999980926514,2.4790000915527344,3.7100000381469727
2010-10-05,77.75,82.81999969482422,1338.9000244140625,1.2059999704360962,2.4739999771118164,3.7309999465942383
2010-10-06,77.38999938964844,83.2300033569336,1346.4000244140625,1.1640000343322754,2.3989999294281006,3.6649999618530273
2010-10-07,77.38999938964844,81.66999816894531,1333.9000244140625,1.1399999856948853,2.3959999084472656,3.7130000591278076
